PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0040.flac	3.95	right willingly for between us we have won the battle answered robin	right willingly for between us we have won the battle answered robin	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0041.flac	6.825	i like you will you are the second will that i have met and liked within two days is there a sign in that	i like you will you are the second will that i have met and light within two days is there a sign in that	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0042.flac	2.785	montfichet called out for robin to give him an arm	montfichet called out for robin to give him an arm 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0043.flac	6.735	friends said montfichet faintly to the wrestlers bear us escort so far as the sheriff's house	friends said montfichet faintly to the restlers bear us escort so far the sheriff's house	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0044.flac	2.77	it will not be safe for you to stay here now	it will not be safe for you to stay here now 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0045.flac	3.475	pray follow us with mine and my lord sheriff's men	pray fallows with mine and my lord cheris men	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0046.flac	3.55	nottingham castle was reached and admittance was demanded	nodding him castle was reached and mitten's was demanded	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0047.flac	4.775	master monceux the sheriff of nottingham was mightily put about when told of the rioting	master monceux the sheriff of nodding him was mightily put about when told of the rioting	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0048.flac	3.02	and henry might return to england at any moment	and henry might return to england at any moment 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0049.flac	8.25	have your will child if the boy also wills it montfichet answered feeling too ill to oppose anything very strongly just then	have your will child if the boy all so wills it montfichet answered feeling too ill to oppose anything very strongly just then	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0050.flac	5.58	he made an effort to hide his condition from them all and robin felt his fingers tighten upon his arm	he made an effort to hide his condition from them all and robin felt his fingers tighten upon his arm 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0051.flac	3.135	beg me a room of the sheriff child quickly	beg me a room of the sherf child quickly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0052.flac	2.65	but who is this fellow plucking at your sleeve	but who is this fellow plucking it rest 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0053.flac	4.22	he is my esquire excellency returned robin with dignity	he is my esquire excellency returned robin with dignity 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0054.flac	7.86	mistress fitzooth had been carried off by the sheriff's daughter and her maids as soon as they had entered the house so that robin alone had the care of montfichet	mistress fitooth had been carried off by the sheriff's daughter and her maid as soon as they had entered the house so that robin alone had the care of montfiche	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0055.flac	3.965	robin was glad when at length they were left to their own devices	robin was glad when at length they were left to their own devices	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0056.flac	3.565	the wine did certainly bring back the color to the squire's cheeks	the wind had certainly bring back the color to the squire's cheeks 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0057.flac	5.065	these escapades are not for old gamewell lad his day has come to twilight	these escapades are not for old gamewell lad his day has come to twilight	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0058.flac	1.82	will you forgive me now	will you forgive me now 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0059.flac	2.17	it will be no disappointment to me	it'll be noticed upon it to me 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0060.flac	3.735	no thanks i am glad to give you such easy happiness	no thanks i am glad to give you such easy happiness	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0061.flac	5.53	you are a worthy leech will presently whispered robin the wine has worked a marvel	you are worthy leech will presently whisper robin the wine has worked a marvel	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0062.flac	2.555	ay and show you some pretty tricks	i i show you some pretty tricks 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0000.flac	6.075	young fitzooth had been commanded to his mother's chamber so soon as he had come out from his converse with the squire	young fitzooth had been commanded to his mother's chamber so soon as he had come out from his converse with the squire	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0001.flac	6.155	there befell an anxious interview mistress fitzooth arguing for and against the squire's project in a breath	there be fell an anxious interview mistress fitzooth arguing four and against the squire's project in a breath	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0002.flac	4.165	most of all robin thought of his father what would he counsel	most of all rub and thought of his father what would he counsel	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0003.flac	3.835	if for a whim you beggar yourself i cannot stay you	if for wind you beggar yourself i cannot stay you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0004.flac	10.515	but take it whilst i live and wear montfichet's shield in the days when my eyes can be rejoiced by so brave a sight for you will ne'er disgrace our scutcheon i warrant me	but take it wils and where montfichet shield in the days when my eyes can be rejoiced by so brave a sight for you will never disgrace our stuttyn i warrant me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0005.flac	2.02	the lad had checked him then	the lad eject him then 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0006.flac	2.335	never that sir he had said	never that's her he had said 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0007.flac	4.485	he was in deep converse with the clerk and entered the hall holding him by the arm	he was in deep converse with the clerk and enter the hall holding him by the arm	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0008.flac	2.15	now to bed boy	now to bed boy 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0009.flac	3.405	tis late and i go myself within a short space	tis late and i go myself within a short space	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0010.flac	3.045	dismiss your squire robin and bid me good e e n	dismiss robin and bid me good een 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0011.flac	6.075	as any in england i would say said gamewell proudly that is in his day	as any england i would say came well proudly that is in his day	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0012.flac	3.135	yet he will teach you a few tricks when morning is come	yet he will teach you a few tricks when morning is come 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0013.flac	4.35	there was no chance to alter his sleeping room to one nearer to gamewell's chamber	there was no chance to alter his sleeping room to one nearer to gamewell's chamber	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0014.flac	3.405	presently he crossed the floor of his room with decided step	presently he crossed the floor of his room with decided step 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0015.flac	8.415	will cried he softly and stuteley who had chosen his couch across the door of his young master's chamber sprang up at once in answer	will cried he softly and stuteley who was chosen his couch across the door of his young master's chamber sprang up at once at answer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0016.flac	4.37	we will go out together to the bower there is a way down to the court from my window	we will go out together to the bower there is a way down to the court from my window	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0017.flac	2.55	rest and be still until i warn you	rest and be still until i warn you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0018.flac	4.6	the hours passed wearily by and movement could yet be heard about the hall	the hours passed wearily by and movement could yet be heard about the hall	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0019.flac	3.78	at last all was quiet and black in the courtyard of gamewell	at last all was quiet and black and the courtyard of gamewell 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70970/61-70970-0020.flac	5.025	will whispered robin opening his door as he spoke are you ready	will whispered robin opening his door as he spoke are you ready 	
